order_id,customer_id,platform,city,restaurant_name,food_category,order_datetime,price_inr,delivery_fee_inr,discount_applied,payment_method,delivery_time_minutes,order_status,customer_rating,order_hour,order_day_of_week
100189,1180,Zomato,Bengaluru,Murugan Idli Shop,South Indian,2025-02-15 19:22:00,105.94,0.0,0,Cash on Delivery,32.1,Delivered,5.0,19,Saturday
100027,1493,Swiggy,Pune,Oven Story,Pizza,2025-05-03 13:16:00,411.39,20.0,0,Cash on Delivery,52.8,Delivered,3.9,13,Saturday
101914,1197,Zomato,Bengaluru,Sweet Truth,Desserts,2025-07-10 13:42:00,229.18,20.0,0,UPI,86.9,Delayed,3.8,13,Thursday
101447,1575,Swiggy,Hyderabad,Dilli Darbar,North Indian,2025-06-12 19:32:00,382.79,49.0,0,Credit Card,23.9,Delivered,4.8,19,Thursday
100755,1262,Zomato,Bengaluru,Dosa Plaza,South Indian,2025-02-21 09:57:00,308.05,49.0,0,UPI,37.6,Delivered,4.3,9,Friday
101899,1203,Swiggy,Pune,Salad Days,Healthy Food,2025-05-21 12:30:00,202.35,40.0,0,Wallet,86.6,Delayed,3.1,12,Wednesday
100640,1402,Zomato,Bengaluru,Punjabi Tadka,North Indian,2025-07-12 19:35:00,309.49,30.0,0,UPI,75.6,Delivered,3.7,19,Saturday
101273,1405,Zomato,Pune,Biryani Zone,Biryani,2025-03-14 22:49:00,408.94,40.0,0,Debit Card,28.5,Delivered,3.9,22,Friday
100747,1188,Zomato,Pune,Salad Days,Healthy Food,2025-05-14 14:32:00,262.5,40.0,0,Wallet,43.9,Delivered,4.5,14,Wednesday
101584,1381,Swiggy,Delhi,Curry Leaf,North Indian,2025-06-05 16:06:00,458.68,30.0,0,Cash on Delivery,40.4,Delivered,3.8,16,Thursday
101182,1414,Zomato,Delhi,KFC,Fast Food,2025-02-23 12:42:00,393.8,20.0,0,UPI,35.3,Delivered,4.9,12,Sunday
100266,1268,Swiggy,Chennai,La Pino'z,Pizza,2025-04-01 11:37:00,377.44,40.0,0,Wallet,42.6,Delivered,4.5,11,Tuesday
100892,1313,Zomato,Hyderabad,Dosa Plaza,South Indian,2025-04-06 16:58:00,257.2,20.0,1,Cash on Delivery,24.7,Delivered,4.6,16,Sunday
101516,1289,Swiggy,Hyderabad,Sweet Truth,Desserts,2025-05-12 19:35:00,197.54,20.0,1,Wallet,53.1,Delayed,3.9,19,Monday
100075,1285,Swiggy,Kolkata,Oven Story,Pizza,2025-06-27 20:41:00,402.26,0.0,1,Credit Card,34.4,Delivered,4.5,20,Friday
101454,1343,Zomato,Hyderabad,Mainland China,Chinese,2025-04-20 21:22:00,352.15,0.0,0,Credit Card,25.3,Delivered,4.7,21,Sunday
101458,1158,Swiggy,Chennai,Saravana Bhavan,South Indian,2025-02-18 14:29:00,231.79,30.0,1,Credit Card,,Cancelled,,14,Tuesday
101354,1131,Swiggy,Kolkata,Oven Story,Pizza,2025-05-25 07:10:00,423.93,40.0,1,Debit Card,27.3,Delivered,4.9,7,Sunday
100717,1295,Zomato,Pune,Coastal Feast,Seafood,2025-06-23 13:30:00,731.3,20.0,1,UPI,28.2,Delivered,4.7,13,Monday
100742,1380,Swiggy,Pune,Baskin Robbins,Desserts,2025-05-09 10:50:00,185.84,20.0,0,UPI,40.6,Delivered,4.1,10,Friday
100762,1569,Swiggy,Chennai,Theobroma,Desserts,2025-06-18 13:00:00,197.48,40.0,0,UPI,29.4,Delivered,4.9,13,Wednesday
101288,1061,Swiggy,Coimbatore,Oven Story,Pizza,2025-05-07 19:21:00,319.65,40.0,1,UPI,25.1,Delivered,5.0,19,Wednesday
101327,1050,Swiggy,Delhi,Dosa Plaza,South Indian,2025-04-13 20:59:00,152.5,20.0,1,UPI,26.9,Delivered,5.0,20,Sunday
101172,1234,Zomato,Coimbatore,Punjabi Tadka,North Indian,2025-02-12 22:47:00,508.29,0.0,0,UPI,15.8,Delivered,5.0,22,Wednesday
100861,1556,Uber Eats,Chennai,Chennai Biryani Hub,Biryani,2025-06-03 21:37:00,246.02,40.0,0,UPI,34.5,Delivered,3.9,21,Tuesday
100180,1562,Zomato,Kolkata,Mainland China,Chinese,2025-02-01 20:09:00,412.83,20.0,0,UPI,37.3,Delivered,4.1,20,Saturday
100768,1083,Swiggy,Mumbai,Tandoor Nights,North Indian,2025-07-20 10:14:00,162.13,20.0,0,Credit Card,37.1,Delivered,4.1,10,Sunday
100666,1301,Zomato,Chennai,Pizza Hut,Pizza,2025-04-22 10:47:00,437.37,20.0,1,Credit Card,34.0,Delivered,4.3,10,Tuesday
101403,1193,Uber Eats,Bengaluru,Murugan Idli Shop,South Indian,2025-04-04 14:54:00,240.65,20.0,1,Credit Card,33.6,Delivered,4.3,14,Friday
100376,1441,Zomato,Chennai,Pizza Hut,Pizza,2025-04-16 17:30:00,462.73,49.0,0,Cash on Delivery,44.4,Delivered,4.2,17,Wednesday
100663,1121,Swiggy,Delhi,Chennai Biryani Hub,Biryani,2025-06-19 10:31:00,380.99,49.0,0,Wallet,44.9,Delivered,4.7,10,Thursday
100023,1556,Zomato,Mumbai,Chowman,Chinese,2025-07-24 13:55:00,368.02,30.0,0,UPI,60.9,Delayed,3.8,13,Thursday
100346,1594,Swiggy,Pune,Baskin Robbins,Desserts,2025-03-04 18:38:00,188.53,30.0,0,Debit Card,33.3,Delivered,4.8,18,Tuesday
101707,1547,Swiggy,Hyderabad,Saravana Bhavan,South Indian,2025-07-03 20:03:00,245.33,40.0,0,Wallet,25.5,Delivered,4.6,20,Thursday
100578,1536,Uber Eats,Delhi,Subway,Fast Food,2025-06-04 11:58:00,161.27,30.0,0,Debit Card,44.3,Delivered,4.1,11,Wednesday
101738,1001,Zomato,Chennai,Theobroma,Desserts,2025-04-15 12:59:00,181.41,49.0,1,Debit Card,40.5,Delivered,4.9,12,Tuesday
100008,1120,Zomato,Chennai,China Town,Chinese,2025-06-23 17:01:00,577.75,30.0,0,Cash on Delivery,44.6,Delivered,4.1,17,Monday
100228,1328,Uber Eats,Mumbai,Chennai Biryani Hub,Biryani,2025-02-22 21:11:00,334.69,0.0,0,Wallet,37.6,Delivered,4.5,21,Saturday
100489,1363,Zomato,Hyderabad,Sweet Truth,Desserts,2025-07-23 21:30:00,167.44,40.0,0,Debit Card,36.2,Delivered,4.4,21,Wednesday
100213,1269,Swiggy,Mumbai,Third Wave Coffee,Beverages,2025-06-10 13:46:00,199.31,20.0,0,Debit Card,33.0,Delivered,4.6,13,Tuesday
100845,1003,Zomato,Hyderabad,Burger King,Fast Food,2025-03-09 11:14:00,339.63,0.0,1,Credit Card,,Cancelled,,11,Sunday
101002,1334,Uber Eats,Pune,Murugan Idli Shop,South Indian,2025-07-03 15:10:00,195.31,40.0,1,Credit Card,35.1,Delivered,4.4,15,Thursday
100449,1171,Swiggy,Pune,Tandoor Nights,North Indian,2025-02-02 13:17:00,432.43,20.0,1,Cash on Delivery,40.9,Delivered,4.0,13,Sunday
101601,1443,Zomato,Kolkata,Paradise Biryani,Biryani,2025-06-27 22:41:00,442.78,30.0,1,UPI,31.0,Delivered,4.6,22,Friday
100015,1471,Swiggy,Delhi,Domino's,Pizza,2025-02-10 12:26:00,355.54,30.0,1,UPI,54.6,Delivered,3.5,12,Monday
101493,1199,Uber Eats,Chennai,Hyderabad House,Biryani,2025-07-05 08:08:00,224.64,40.0,1,Credit Card,33.9,Delivered,4.4,8,Saturday
101797,1111,Swiggy,Hyderabad,Chennai Biryani Hub,Biryani,2025-02-09 15:49:00,434.71,30.0,0,UPI,43.4,Delivered,4.3,15,Sunday
100765,1468,Swiggy,Pune,Curry Leaf,North Indian,2025-03-24 21:11:00,318.45,20.0,0,UPI,47.1,Delivered,4.3,21,Monday
101321,1164,Swiggy,Mumbai,Dilli Darbar,North Indian,2025-02-02 12:25:00,364.29,40.0,0,UPI,43.2,Delivered,4.6,12,Sunday
101293,1002,Swiggy,Mumbai,Ocean Kitchen,Seafood,2025-07-29 19:33:00,359.21,0.0,0,UPI,43.6,Delivered,4.3,19,Tuesday
100546,1257,Swiggy,Hyderabad,Salad Days,Healthy Food,2025-04-21 21:20:00,343.84,0.0,0,Cash on Delivery,36.5,Delivered,4.6,21,Monday
101173,1106,Swiggy,Bengaluru,Punjabi Tadka,North Indian,2025-03-20 17:08:00,359.92,20.0,0,UPI,69.5,Delayed,3.5,17,Thursday
101533,1112,Swiggy,Hyderabad,Hyderabad House,Biryani,2025-04-27 10:14:00,322.56,20.0,0,Credit Card,27.9,Delivered,4.7,10,Sunday
100354,1581,Uber Eats,Hyderabad,Starbucks,Beverages,2025-07-29 15:28:00,149.41,0.0,1,Credit Card,22.4,Delivered,4.7,15,Tuesday
100757,1229,Uber Eats,Bengaluru,Saravana Bhavan,South Indian,2025-05-21 13:31:00,162.42,40.0,1,UPI,32.4,Delivered,4.4,13,Wednesday
100207,1581,Zomato,Chennai,Chaayos,Beverages,2025-03-01 13:34:00,193.58,0.0,1,UPI,40.9,Delivered,4.1,13,Saturday
100702,1100,Swiggy,Mumbai,Hyderabad House,Biryani,2025-03-27 15:57:00,383.58,40.0,0,UPI,40.0,Delivered,4.4,15,Thursday
100748,1187,Zomato,Bengaluru,Green Bowl,Healthy Food,2025-03-01 13:48:00,364.04,40.0,1,Cash on Delivery,49.4,Delivered,4.3,13,Saturday
101094,1197,Uber Eats,Chennai,Green Bowl,Healthy Food,2025-05-13 11:27:00,368.06,20.0,1,UPI,34.8,Delivered,4.5,11,Tuesday
100416,1581,Zomato,Mumbai,Chennai Biryani Hub,Biryani,2025-07-10 18:56:00,147.25,0.0,0,Wallet,31.1,Delivered,4.8,18,Thursday
101443,1259,Zomato,Kolkata,Subway,Fast Food,2025-07-22 23:35:00,339.96,40.0,1,UPI,42.8,Delivered,4.0,23,Tuesday
101077,1099,Swiggy,Mumbai,Punjabi Tadka,North Indian,2025-05-02 19:40:00,301.38,0.0,0,Debit Card,45.6,Delivered,4.4,19,Friday
101187,1359,Zomato,Chennai,La Pino'z,Pizza,2025-06-20 10:52:00,524.49,20.0,1,Debit Card,46.5,Delivered,3.9,10,Friday
101886,1390,Swiggy,Chennai,Punjabi Tadka,North Indian,2025-02-07 23:37:00,515.45,30.0,1,Cash on Delivery,56.9,Delayed,4.6,23,Friday
100442,1079,Swiggy,Chennai,Burger King,Fast Food,2025-07-19 19:15:00,289.21,30.0,0,UPI,80.8,Delayed,3.4,19,Saturday
101668,1319,Zomato,Pune,Biryani Zone,Biryani,2025-04-26 18:17:00,348.34,30.0,0,Wallet,39.7,Delivered,4.7,18,Saturday
101947,1550,Zomato,Delhi,China Town,Chinese,2025-03-23 10:50:00,392.47,20.0,1,UPI,35.4,Delivered,4.7,10,Sunday
100536,1273,Zomato,Bengaluru,Pizza Hut,Pizza,2025-07-29 11:52:00,249.68,40.0,0,UPI,48.5,Delivered,4.3,11,Tuesday
100348,1108,Swiggy,Delhi,Chowman,Chinese,2025-04-21 21:32:00,349.07,20.0,1,UPI,46.8,Delivered,4.2,21,Monday
101025,1033,Swiggy,Kolkata,McDonald's,Fast Food,2025-06-29 08:20:00,261.76,20.0,1,Credit Card,37.4,Delivered,4.8,8,Sunday
100403,1583,Swiggy,Kolkata,Biryani Zone,Biryani,2025-07-27 18:57:00,330.64,20.0,1,Cash on Delivery,40.8,Delivered,4.6,18,Sunday
100362,1134,Zomato,Mumbai,Chennai Biryani Hub,Biryani,2025-05-18 23:21:00,253.89,30.0,0,Credit Card,37.9,Delivered,4.7,23,Sunday
100026,1241,Uber Eats,Bengaluru,Dilli Darbar,North Indian,2025-04-19 10:07:00,449.54,49.0,0,UPI,,Cancelled,,10,Saturday
101127,1382,Swiggy,Hyderabad,Biryani Zone,Biryani,2025-06-25 09:17:00,244.97,40.0,1,Debit Card,29.8,Delivered,4.8,9,Wednesday
101188,1339,Swiggy,Chennai,China Town,Chinese,2025-04-26 21:45:00,281.14,30.0,1,Cash on Delivery,42.4,Delivered,4.2,21,Saturday
100177,1096,Swiggy,Bengaluru,Paradise Biryani,Biryani,2025-07-24 11:30:00,273.6,40.0,0,Credit Card,48.0,Delivered,4.7,11,Thursday
101969,1091,Swiggy,Mumbai,Dosa Plaza,South Indian,2025-06-04 13:42:00,252.0,20.0,1,Credit Card,40.0,Delivered,4.2,13,Wednesday
101583,1248,Swiggy,Coimbatore,Hyderabad House,Biryani,2025-05-28 12:19:00,194.98,49.0,0,Cash on Delivery,29.3,Delivered,4.8,12,Wednesday
100955,1366,Uber Eats,Mumbai,Mainland China,Chinese,2025-05-03 21:06:00,396.94,20.0,0,UPI,74.7,Delayed,4.0,21,Saturday
100716,1310,Swiggy,Delhi,McDonald's,Fast Food,2025-05-30 12:17:00,385.97,0.0,0,UPI,31.2,Delivered,4.3,12,Friday
100252,1112,Swiggy,Bengaluru,La Pino'z,Pizza,2025-07-29 11:24:00,471.04,49.0,1,Cash on Delivery,,Cancelled,,11,Tuesday
100414,1010,Swiggy,Bengaluru,Baskin Robbins,Desserts,2025-06-11 22:39:00,259.28,0.0,1,UPI,35.1,Delivered,4.7,22,Wednesday
100553,1190,Swiggy,Hyderabad,Biryani Zone,Biryani,2025-02-02 17:36:00,307.6,30.0,1,Debit Card,31.1,Delivered,5.0,17,Sunday
100193,1217,Uber Eats,Delhi,Mainland China,Chinese,2025-03-04 20:56:00,468.82,0.0,0,Wallet,41.3,Delivered,4.7,20,Tuesday
101153,1545,Zomato,Hyderabad,La Pino'z,Pizza,2025-02-01 12:46:00,449.99,30.0,0,Unknown,25.1,Delivered,5.0,12,Saturday
100918,1152,Zomato,Mumbai,Burger King,Fast Food,2025-06-10 12:35:00,235.02,0.0,0,Wallet,49.3,Delivered,4.2,12,Tuesday
101113,1175,Zomato,Hyderabad,Green Bowl,Healthy Food,2025-07-02 11:48:00,392.71,30.0,0,Credit Card,21.0,Delivered,5.0,11,Wednesday
100445,1397,Zomato,Bengaluru,Oven Story,Pizza,2025-07-11 20:00:00,341.46,20.0,1,UPI,37.8,Delivered,4.4,20,Friday
101679,1308,Swiggy,Pune,Dilli Darbar,North Indian,2025-06-04 12:13:00,392.67,20.0,1,UPI,43.0,Delivered,4.4,12,Wednesday
101484,1248,Zomato,Pune,EatFit,Healthy Food,2025-07-23 19:35:00,219.58,40.0,0,Cash on Delivery,36.4,Delivered,4.0,19,Wednesday
101082,1574,Zomato,Delhi,Murugan Idli Shop,South Indian,2025-04-02 12:33:00,169.69,30.0,1,UPI,51.6,Delivered,3.7,12,Wednesday
101475,1181,Swiggy,Mumbai,Biryani Zone,Biryani,2025-03-28 22:43:00,445.66,30.0,0,Wallet,40.2,Delivered,4.3,22,Friday
100451,1554,Zomato,Mumbai,Sangeetha,South Indian,2025-07-07 07:37:00,173.94,0.0,0,UPI,,Cancelled,,7,Monday
101651,1010,Swiggy,Pune,Ocean Kitchen,Seafood,2025-06-06 17:15:00,483.02,20.0,0,Cash on Delivery,35.5,Delivered,4.7,17,Friday
100464,1003,Zomato,Delhi,Chennai Biryani Hub,Biryani,2025-04-17 12:51:00,322.92,20.0,1,Debit Card,35.8,Delivered,4.6,12,Thursday
101201,1286,Uber Eats,Pune,Dosa Plaza,South Indian,2025-04-28 14:21:00,215.84,49.0,0,Wallet,43.6,Delivered,4.3,14,Monday
100458,1504,Uber Eats,Chennai,Chennai Biryani Hub,Biryani,2025-02-18 14:45:00,435.17,20.0,0,Debit Card,39.9,Delivered,4.4,14,Tuesday
101881,1158,Swiggy,Mumbai,China Town,Chinese,2025-07-25 13:57:00,532.45,0.0,1,UPI,15.6,Delivered,5.0,13,Friday
100957,1380,Swiggy,Kolkata,Biryani Zone,Biryani,2025-02-08 19:34:00,235.32,0.0,1,Debit Card,36.3,Delivered,4.3,19,Saturday
101046,1143,Swiggy,Bengaluru,Curry Leaf,North Indian,2025-02-12 20:30:00,465.28,20.0,0,UPI,,Cancelled,,20,Wednesday
101313,1512,Swiggy,Pune,Chennai Biryani Hub,Biryani,2025-06-24 19:31:00,323.1,20.0,0,Credit Card,37.6,Delivered,4.3,19,Tuesday
100369,1463,Swiggy,Hyderabad,Domino's,Pizza,2025-07-22 21:16:00,621.99,40.0,0,UPI,59.6,Delayed,3.9,21,Tuesday
100484,1277,Zomato,Delhi,Burger King,Fast Food,2025-07-21 12:23:00,280.57,0.0,0,Cash on Delivery,57.6,Delivered,4.6,12,Monday
100687,1356,Zomato,Coimbatore,Paradise Biryani,Biryani,2025-07-23 19:19:00,411.63,0.0,0,UPI,21.5,Delivered,4.8,19,Wednesday
101198,1481,Swiggy,Chennai,Dilli Darbar,North Indian,2025-03-15 21:53:00,407.84,49.0,1,UPI,42.5,Delivered,4.4,21,Saturday
100307,1332,Zomato,Chennai,Oven Story,Pizza,2025-06-22 20:08:00,445.01,40.0,0,Debit Card,35.5,Delivered,4.2,20,Sunday
100285,1562,Uber Eats,Mumbai,Chennai Biryani Hub,Biryani,2025-07-08 13:16:00,283.95,30.0,0,UPI,34.4,Delivered,4.5,13,Tuesday
101594,1421,Swiggy,Chennai,Bay Bites,Seafood,2025-02-04 14:05:00,446.07,0.0,1,Credit Card,39.5,Delivered,4.6,14,Tuesday
101526,1191,Uber Eats,Delhi,Oven Story,Pizza,2025-06-08 10:54:00,585.4,40.0,0,Credit Card,25.7,Delivered,4.5,10,Sunday
101074,1280,Swiggy,Chennai,Burger King,Fast Food,2025-04-30 21:43:00,373.66,40.0,0,Cash on Delivery,56.1,Delayed,4.1,21,Wednesday
101648,1586,Zomato,Bengaluru,Third Wave Coffee,Beverages,2025-05-12 13:41:00,201.65,49.0,1,UPI,43.6,Delivered,4.6,13,Monday
100751,1088,Swiggy,Hyderabad,Punjabi Tadka,North Indian,2025-05-03 22:31:00,401.06,30.0,1,UPI,25.8,Delivered,4.9,22,Saturday
101765,1561,Uber Eats,Bengaluru,Mainland China,Chinese,2025-05-18 11:17:00,372.98,49.0,1,Credit Card,45.1,Delivered,4.0,11,Sunday
100638,1475,Swiggy,Pune,Hyderabad House,Biryani,2025-02-25 10:21:00,229.99,0.0,0,Credit Card,45.5,Delivered,4.2,10,Tuesday
101208,1170,Swiggy,Hyderabad,Biryani Zone,Biryani,2025-03-14 17:05:00,273.38,20.0,1,UPI,37.0,Delivered,4.2,17,Friday
101684,1215,Swiggy,Coimbatore,Oven Story,Pizza,2025-03-20 14:47:00,520.5,30.0,0,UPI,17.3,Delivered,4.6,14,Thursday
101049,1071,Swiggy,Delhi,Sangeetha,South Indian,2025-07-03 21:04:00,261.57,20.0,0,UPI,48.5,Delivered,4.3,21,Thursday
101020,1033,Zomato,Bengaluru,FreshMenu,Healthy Food,2025-05-19 14:49:00,326.47,0.0,0,UPI,37.6,Delivered,4.8,14,Monday
100653,1482,Swiggy,Chennai,Curry Leaf,North Indian,2025-02-03 13:06:00,447.95,20.0,0,UPI,36.0,Delivered,4.3,13,Monday
101268,1571,Zomato,Pune,Biryani Zone,Biryani,2025-07-26 13:40:00,303.46,0.0,0,Wallet,27.2,Delivered,4.6,13,Saturday
100097,1409,Zomato,Bengaluru,Wok This Way,Chinese,2025-05-14 18:16:00,337.51,30.0,1,Credit Card,54.5,Delayed,4.1,18,Wednesday
100800,1007,Zomato,Chennai,Curry Leaf,North Indian,2025-05-09 12:49:00,520.77,30.0,1,UPI,42.2,Delivered,3.9,12,Friday
101016,1230,Swiggy,Bengaluru,Hyderabad House,Biryani,2025-02-02 13:14:00,215.68,0.0,1,Debit Card,44.3,Delivered,4.1,13,Sunday
100139,1262,Zomato,Bengaluru,KFC,Fast Food,2025-06-11 21:57:00,332.94,20.0,0,UPI,,Delivered,4.3,21,Wednesday
101449,1061,Zomato,Chennai,Cream Stone,Desserts,2025-02-01 20:30:00,112.94,49.0,0,UPI,25.0,Delivered,4.6,20,Saturday
100947,1080,Uber Eats,Chennai,Mainland China,Chinese,2025-05-08 23:40:00,291.11,20.0,1,Cash on Delivery,34.4,Delivered,4.6,23,Thursday
100993,1258,Swiggy,Bengaluru,Chai Point,Beverages,2025-04-16 10:03:00,159.09,20.0,0,UPI,50.7,Delivered,4.0,10,Wednesday
101368,1577,Swiggy,Chennai,Dosa Plaza,South Indian,2025-04-07 14:20:00,265.77,20.0,1,Cash on Delivery,42.6,Delivered,4.5,14,Monday
100935,1564,Swiggy,Bengaluru,Sangeetha,South Indian,2025-02-21 07:29:00,165.45,0.0,1,Wallet,41.5,Delivered,4.0,7,Friday
100961,1245,Swiggy,Chennai,Hyderabad House,Biryani,2025-02-08 11:40:00,239.36,49.0,1,UPI,33.7,Delivered,4.0,11,Saturday
101192,1102,Zomato,Mumbai,Hyderabad House,Biryani,2025-05-10 19:24:00,259.72,30.0,0,Credit Card,43.9,Delivered,4.4,19,Saturday
101697,1089,Swiggy,Hyderabad,Paradise Biryani,Biryani,2025-07-24 12:28:00,390.07,49.0,0,UPI,26.2,Delivered,4.2,12,Thursday
100128,1344,Zomato,Delhi,Chai Point,Beverages,2025-05-28 11:10:00,145.7,30.0,0,Debit Card,39.8,Delivered,3.9,11,Wednesday
100700,1312,Uber Eats,Kolkata,McDonald's,Fast Food,2025-04-04 11:43:00,265.9,20.0,1,UPI,43.3,Delivered,4.3,11,Friday
101511,1136,Swiggy,Hyderabad,Chennai Biryani Hub,Biryani,2025-02-23 21:39:00,376.76,20.0,1,UPI,35.5,Delayed,4.5,21,Sunday
101724,1320,Swiggy,Chennai,Tandoor Nights,North Indian,2025-06-25 13:30:00,328.68,30.0,1,Debit Card,36.6,Delivered,4.5,13,Wednesday
101860,1443,Swiggy,Hyderabad,La Pino'z,Pizza,2025-04-03 18:45:00,456.99,49.0,1,UPI,47.4,Delayed,4.4,18,Thursday
100522,1115,Uber Eats,Chennai,Dilli Darbar,North Indian,2025-05-21 21:27:00,265.99,0.0,1,Wallet,33.1,Delivered,4.2,21,Wednesday
100264,1593,Zomato,Bengaluru,Curry Leaf,North Indian,2025-05-11 14:14:00,588.21,20.0,0,Debit Card,50.7,Delivered,3.8,14,Sunday
101577,1479,Zomato,Chennai,Theobroma,Desserts,2025-02-20 20:47:00,182.73,20.0,1,Debit Card,36.9,Delivered,4.2,20,Thursday
101642,1268,Zomato,Hyderabad,Oven Story,Pizza,2025-04-18 14:35:00,601.96,0.0,1,Wallet,43.7,Delivered,4.0,14,Friday
101604,1074,Swiggy,Delhi,Cream Stone,Desserts,2025-07-28 12:08:00,170.09,0.0,1,UPI,26.3,Delivered,4.5,12,Monday
100631,1196,Zomato,Coimbatore,Paradise Biryani,Biryani,2025-04-05 12:52:00,446.37,30.0,0,Credit Card,27.9,Delivered,4.7,12,Saturday
100498,1555,Swiggy,Bengaluru,Chennai Biryani Hub,Biryani,2025-02-13 22:47:00,239.46,30.0,0,Credit Card,25.9,Delivered,4.6,22,Thursday
101659,1152,Swiggy,Chennai,Punjabi Tadka,North Indian,2025-03-01 15:39:00,351.92,0.0,1,UPI,32.7,Delayed,4.7,15,Saturday
101822,1180,Swiggy,Mumbai,Punjabi Tadka,North Indian,2025-06-05 10:05:00,313.67,30.0,1,Credit Card,34.2,Delivered,5.0,10,Thursday
101673,1455,Zomato,Bengaluru,Dilli Darbar,North Indian,2025-06-18 11:13:00,263.35,40.0,1,Credit Card,41.5,Delivered,4.2,11,Wednesday
101775,1078,Swiggy,Chennai,Punjabi Tadka,North Indian,2025-07-08 12:22:00,517.07,20.0,0,Unknown,30.4,Delivered,4.4,12,Tuesday
100432,1495,Swiggy,Coimbatore,Chowman,Chinese,2025-04-03 12:51:00,409.4,20.0,1,Wallet,39.2,Delivered,4.2,12,Thursday
101169,1550,Zomato,Hyderabad,Wok This Way,Chinese,2025-03-21 16:34:00,407.48,40.0,0,UPI,26.4,Delivered,5.0,16,Friday
101692,1394,Uber Eats,Delhi,Chaayos,Beverages,2025-04-09 19:54:00,143.4,0.0,0,Cash on Delivery,29.4,Delivered,4.5,19,Wednesday
100068,1045,Swiggy,Delhi,Oven Story,Pizza,2025-05-13 16:33:00,694.39,40.0,1,UPI,42.0,Delivered,4.0,16,Tuesday
100946,1584,Swiggy,Chennai,Chennai Biryani Hub,Biryani,2025-02-06 20:53:00,242.35,40.0,1,UPI,57.0,Delayed,3.6,20,Thursday
101495,1258,Zomato,Bengaluru,Hyderabad House,Biryani,2025-06-02 12:23:00,429.98,0.0,0,UPI,51.4,Delivered,4.2,12,Monday
100841,1393,Zomato,Mumbai,Domino's,Pizza,2025-03-12 12:54:00,480.39,49.0,0,UPI,28.7,Delivered,4.0,12,Wednesday
100573,1029,Zomato,Hyderabad,Subway,Fast Food,2025-04-30 11:49:00,323.19,0.0,0,UPI,39.0,Delivered,4.7,11,Wednesday
100334,1276,Uber Eats,Bengaluru,Tandoor Nights,North Indian,2025-06-25 10:15:00,400.4,0.0,0,UPI,20.8,Delivered,4.8,10,Wednesday
100338,1121,Uber Eats,Bengaluru,Burger King,Fast Food,2025-06-02 21:25:00,225.6,20.0,0,UPI,31.0,Delivered,4.5,21,Monday
101677,1251,Zomato,Chennai,Third Wave Coffee,Beverages,2025-02-11 18:42:00,100.08,30.0,0,Debit Card,60.1,Delayed,4.3,18,Tuesday
100664,1358,Uber Eats,Bengaluru,Pizza Hut,Pizza,2025-03-10 14:47:00,411.6,20.0,0,UPI,50.1,Delivered,4.2,14,Monday
100383,1144,Uber Eats,Mumbai,Biryani Zone,Biryani,2025-03-04 13:49:00,398.69,40.0,0,UPI,44.1,Delivered,4.9,13,Tuesday
100943,1284,Swiggy,Mumbai,Subway,Fast Food,2025-03-07 14:39:00,203.44,20.0,0,Cash on Delivery,60.5,Delivered,3.8,14,Friday
100055,1026,Zomato,Hyderabad,Pizza Hut,Pizza,2025-02-06 19:01:00,516.43,40.0,0,Credit Card,19.2,Delivered,4.8,19,Thursday
100704,1077,Zomato,Chennai,Murugan Idli Shop,South Indian,2025-07-29 18:31:00,239.91,30.0,0,Credit Card,35.2,Delivered,4.5,18,Tuesday
101223,1392,Swiggy,Chennai,Hyderabad House,Biryani,2025-02-11 07:36:00,332.5,20.0,0,Debit Card,40.0,Delivered,4.4,7,Tuesday
101067,1384,Uber Eats,Delhi,Domino's,Pizza,2025-02-21 22:39:00,609.38,30.0,1,Credit Card,30.8,Delivered,4.7,22,Friday
101548,1296,Swiggy,Delhi,Sweet Truth,Desserts,2025-04-28 20:28:00,122.08,40.0,1,Credit Card,46.9,Delivered,3.8,20,Monday
101605,1534,Swiggy,Bengaluru,Biryani Zone,Biryani,2025-06-01 10:31:00,257.3,20.0,0,Wallet,59.3,Delivered,4.1,10,Sunday
101696,1281,Zomato,Hyderabad,Dilli Darbar,North Indian,2025-06-13 22:35:00,524.73,49.0,0,Credit Card,36.5,Delivered,4.2,22,Friday
100170,1063,Swiggy,Coimbatore,Wok This Way,Chinese,2025-02-12 18:27:00,293.03,40.0,0,Wallet,44.5,Delivered,4.2,18,Wednesday
100173,1433,Zomato,Coimbatore,Hyderabad House,Biryani,2025-05-15 12:57:00,213.63,40.0,1,Credit Card,18.2,Delivered,4.9,12,Thursday
101599,1424,Uber Eats,Bengaluru,Dilli Darbar,North Indian,2025-07-18 11:59:00,348.36,0.0,0,Credit Card,21.3,Delivered,4.5,11,Friday
100326,1141,Swiggy,Hyderabad,Saravana Bhavan,South Indian,2025-02-22 18:15:00,277.7,0.0,1,Debit Card,28.7,Delivered,4.3,18,Saturday
100503,1520,Swiggy,Mumbai,Wok This Way,Chinese,2025-06-07 14:03:00,449.79,40.0,1,Credit Card,47.2,Delivered,4.3,14,Saturday
101279,1519,Zomato,Delhi,Biryani Zone,Biryani,2025-07-05 11:56:00,487.62,0.0,0,Wallet,37.5,Delivered,4.5,11,Saturday
100409,1008,Zomato,Chennai,KFC,Fast Food,2025-07-29 21:26:00,271.83,30.0,0,Debit Card,33.8,Delivered,4.0,21,Tuesday
